TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-04-04T16:33:00,30.38,35.56,24.89,26.2
2024-04-04T16:36:00,30.44,35.42,24.84,26.24
2024-04-04T16:36:00,30.5,35.24,24.81,26.17
2024-04-04T16:42:00,30.87,35.04,24.79,26.25
2024-04-04T16:45:00,31.17,35.11,24.79,26.17
2024-04-04T16:48:00,30.78,34.89,24.24,26.17
2024-04-04T16:51:00,30.56,34.83,24.05,
2024-04-04T16:54:00,30.6,34.83,23.84,24.86
2024-04-04T16:57:00,30.07,34.48,23.66,24.72
2024-04-04T17:00:00,29.54,34.23,23.61,24.84
2024-04-04T17:03:00,29.73,34.23,23.57,24.87
2024-04-04T17:06:00,30.15,34.28,23.29,24.67
2024-04-04T17:09:00,30.26,34.19,23.29,25.2
2024-04-04T17:12:00,30.59,34.19,23.59,25.52
2024-04-04T17:15:00,30.97,34.4,24.07,26.1
2024-04-04T17:18:00,30.97,34.6,25.37,26.47
2024-04-04T17:21:00,31.62,34.77,25.37,
2024-04-04T17:24:00,31.88,34.87,26.54,27.09
2024-04-04T17:27:00,31.91,34.68,26.87,27.44
2024-04-04T17:30:00,32.09,34.6,27.1,27.5
2024-04-04T17:33:00,31.98,34.6,27.14,27.68
2024-04-04T17:36:00,32.2,34.19,27.16,27.68
2024-04-04T17:39:00,32.2,33.85,27.1,27.47
2024-04-04T17:42:00,31.81,33.48,27.06,27.47
2024-04-04T17:45:00,31.78,33.0,27.1,27.22
2024-04-04T17:48:00,31.48,32.59,27.19,27.06
2024-04-04T17:51:00,31.36,32.16,27.26,26.92
2024-04-04T17:54:00,31.26,31.93,27.28,26.75
2024-04-04T17:57:00,31.05,31.65,27.26,26.66
2024-04-04T18:00:00,30.17,31.3,27.2,26.53
2024-04-04T18:03:00,30.17,31.04,27.1,26.42
2024-04-04T18:06:00,28.86,31.04,27.1,26.28
2024-04-04T18:09:00,28.26,30.55,26.78,26.07
2024-04-04T18:12:00,27.71,30.01,26.61,26.07
2024-04-04T18:15:00,27.34,29.62,26.45,25.95
2024-04-04T18:18:00,26.89,29.14,26.19,25.9
2024-04-04T18:21:00,26.62,28.73,25.8,25.75
2024-04-04T18:24:00,26.43,28.38,25.36,25.52
2024-04-04T18:27:00,26.2,27.94,25.05,25.32
2024-04-04T18:30:00,26.1,27.53,24.82,24.75
2024-04-04T18:33:00,25.85,27.12,24.61,24.75
2024-04-04T18:36:00,25.73,26.8,24.44,24.52
2024-04-04T18:39:00,25.45,26.45,24.31,24.22
2024-04-04T18:42:00,25.32,26.11,24.12,
2024-04-04T18:45:00,25.14,25.48,23.86,23.86
2024-04-04T18:48:00,24.92,25.16,23.75,23.82
2024-04-04T18:51:00,24.79,24.86,23.66,23.69
2024-04-04T18:54:00,24.46,24.56,23.51,23.5
2024-04-04T18:57:00,24.46,24.56,23.51,23.37
2024-04-04T19:00:00,24.12,23.99,23.29,23.28
2024-04-04T19:03:00,23.99,23.78,23.2,23.16
2024-04-04T19:06:00,23.99,23.55,23.07,23.02
2024-04-04T19:09:00,23.69,23.34,23.01,22.95
2024-04-04T19:12:00,23.57,23.16,22.94,22.86
2024-04-04T19:15:00,23.45,23.01,22.87,22.77
2024-04-04T19:18:00,23.31,22.84,22.68,22.77
2024-04-04T19:21:00,23.17,22.69,22.53,22.54
2024-04-04T19:24:00,23.02,22.5,22.45,22.41
2024-04-04T19:27:00,22.9,22.22,22.33,22.32
2024-04-04T19:30:00,22.77,22.08,22.28,22.19
2024-04-04T19:33:00,22.7,22.01,22.27,22.17
2024-04-04T19:36:00,22.64,21.89,22.27,22.06
2024-04-04T19:39:00,22.42,21.89,22.21,22.02
2024-04-04T19:42:00,22.38,21.71,22.08,21.93
2024-04-04T19:45:00,22.32,21.64,22.06,21.95
2024-04-04T19:48:00,22.21,21.55,21.98,21.86
2024-04-04T19:51:00,22.21,21.46,21.91,21.72
2024-04-04T19:54:00,22.04,21.36,21.82,21.65
2024-04-04T19:57:00,21.95,21.31,21.78,21.58
2024-04-04T20:00:00,21.86,21.11,21.67,21.5
2024-04-04T20:03:00,21.77,21.0,21.61,21.43
2024-04-04T20:06:00,21.67,20.93,21.57,21.32
2024-04-04T20:09:00,21.62,20.84,21.42,21.25
2024-04-04T20:12:00,21.54,20.75,21.42,21.15
2024-04-04T20:15:00,21.42,20.68,21.35,21.09
2024-04-04T20:18:00,21.37,20.57,21.29,21.02
2024-04-04T20:21:00,21.32,20.57,21.23,21.03
2024-04-04T20:24:00,21.28,20.52,21.19,20.96
2024-04-04T20:27:00,21.17,20.47,21.19,20.87
2024-04-04T20:30:00,21.11,20.4,21.07,20.84
2024-04-04T20:33:00,21.03,20.34,21.04,20.81
2024-04-04T20:36:00,21.0,20.27,20.95,20.69
2024-04-04T20:39:00,20.94,20.25,20.88,20.66
2024-04-04T20:42:00,20.87,20.17,20.82,20.6
2024-04-04T20:45:00,20.81,20.05,20.76,20.54
2024-04-04T20:48:00,20.73,20.05,20.7,20.49
2024-04-04T20:51:00,20.69,19.95,20.65,20.43
2024-04-04T20:54:00,20.63,19.87,20.58,20.39
2024-04-04T20:57:00,20.57,19.83,20.55,20.35
2024-04-04T21:00:00,20.53,19.79,20.5,20.31
2024-04-04T21:03:00,20.5,19.75,20.45,20.29
2024-04-04T21:06:00,20.41,19.69,20.41,20.24
2024-04-04T21:09:00,20.36,19.63,20.34,20.17
2024-04-04T21:12:00,,19.6,20.31,20.13
2024-04-04T21:15:00,20.28,19.56,20.25,20.1
2024-04-04T21:18:00,20.24,19.51,20.24,20.06
2024-04-04T21:21:00,20.23,19.48,20.21,20.05
2024-04-04T21:24:00,20.17,19.44,20.15,20.01
2024-04-04T21:27:00,20.11,19.38,20.1,19.94
2024-04-04T21:30:00,20.08,19.37,20.08,19.94
2024-04-04T21:33:00,20.02,19.31,20.05,19.95
2024-04-04T21:36:00,19.99,19.26,20.05,19.87
2024-04-04T21:39:00,19.98,19.22,20.02,19.87
2024-04-04T21:42:00,19.91,19.16,19.97,19.78
2024-04-04T21:45:00,19.87,19.15,19.91,19.77
2024-04-04T21:48:00,19.84,19.11,19.86,19.76
2024-04-04T21:51:00,19.86,19.11,19.93,19.73
2024-04-04T21:54:00,19.99,19.16,19.93,19.84
2024-04-04T21:57:00,19.99,19.15,20.0,19.92
2024-04-04T22:00:00,20.01,19.12,20.06,19.96
2024-04-04T22:03:00,19.99,19.09,20.08,20.02
2024-04-04T22:06:00,19.99,19.08,20.13,20.03
2024-04-04T22:09:00,19.98,19.05,20.15,20.08
2024-04-04T22:12:00,19.96,19.04,,20.08
2024-04-04T22:15:00,19.95,19.02,20.21,20.08
2024-04-04T22:18:00,19.95,19.01,20.2,20.08
2024-04-04T22:21:00,19.92,18.93,20.21,20.1
2024-04-04T22:24:00,19.88,18.93,20.21,20.06
2024-04-04T22:27:00,19.87,18.87,20.24,20.08
2024-04-04T22:30:00,19.84,18.84,20.23,20.05
2024-04-04T22:33:00,19.8,18.84,20.23,20.03
2024-04-04T22:36:00,19.77,18.79,20.21,20.01
2024-04-04T22:39:00,19.76,18.76,20.23,20.01
2024-04-04T22:42:00,19.72,18.76,20.18,19.98
2024-04-04T22:45:00,19.72,18.72,20.18,19.95
2024-04-04T22:48:00,19.68,18.69,20.15,19.94
2024-04-04T22:51:00,19.62,18.65,20.13,19.91
2024-04-04T22:54:00,19.61,18.62,20.12,19.87
2024-04-04T22:57:00,19.57,18.59,20.09,19.86
2024-04-04T23:00:00,19.54,18.56,20.08,19.81
2024-04-04T23:03:00,19.47,18.53,20.05,19.78
2024-04-04T23:06:00,19.45,18.47,19.98,19.73
2024-04-04T23:09:00,19.42,18.41,19.94,19.72
2024-04-04T23:12:00,19.38,18.41,19.91,19.67
2024-04-04T23:15:00,19.36,18.34,19.87,19.6
2024-04-04T23:18:00,19.32,18.3,19.86,19.57
2024-04-04T23:21:00,19.27,18.25,19.83,19.54
2024-04-04T23:24:00,19.22,18.2,19.76,19.47
2024-04-04T23:27:00,19.2,18.18,19.75,19.45
2024-04-04T23:30:00,19.2,18.15,19.71,19.4
2024-04-04T23:33:00,19.09,18.1,19.67,19.38
2024-04-04T23:36:00,19.06,18.06,19.64,19.35
2024-04-04T23:39:00,19.02,18.01,19.59,19.28
2024-04-04T23:42:00,18.99,18.0,19.56,19.27
2024-04-04T23:45:00,18.95,17.93,19.53,19.24
2024-04-04T23:48:00,18.91,17.88,19.5,19.24
2024-04-04T23:51:00,18.9,17.83,19.46,19.2
2024-04-04T23:54:00,18.85,17.8,19.41,19.13
2024-04-04T23:57:00,18.78,17.76,19.35,19.05
2024-04-05T00:00:00,18.73,17.73,19.31,19.03
2024-04-05T00:03:00,18.67,17.73,19.31,18.99
2024-04-05T00:06:00,18.65,17.65,19.28,18.95
2024-04-05T00:09:00,18.6,17.62,19.23,18.92
2024-04-05T00:12:00,18.55,17.6,19.19,18.9
2024-04-05T00:15:00,18.52,17.54,19.17,18.87
2024-04-05T00:18:00,18.48,17.51,19.13,18.84
2024-04-05T00:21:00,18.42,17.47,19.1,18.8
2024-04-05T00:24:00,18.41,17.45,19.05,18.78
2024-04-05T00:27:00,18.35,17.42,18.99,18.75
2024-04-05T00:30:00,18.29,17.35,18.95,18.7
2024-04-05T00:33:00,18.25,17.3,18.95,18.66
2024-04-05T00:36:00,18.24,17.28,,18.65
2024-04-05T00:39:00,18.17,17.25,18.9,18.62
2024-04-05T00:42:00,18.17,17.24,18.86,18.57
2024-04-05T00:45:00,18.11,17.24,18.83,18.55
2024-04-05T00:48:00,18.07,17.14,18.8,18.48
2024-04-05T00:51:00,18.01,17.12,18.73,18.45
2024-04-05T00:54:00,17.99,17.09,18.68,18.41
2024-04-05T00:57:00,17.95,17.06,18.65,18.37
2024-04-05T01:00:00,17.92,17.02,18.62,18.33
2024-04-05T01:03:00,17.88,16.96,18.58,18.28
2024-04-05T01:06:00,,16.87,18.58,18.25
2024-04-05T01:09:00,17.78,16.83,18.49,18.2
2024-04-05T01:12:00,17.76,16.79,18.46,18.19
2024-04-05T01:15:00,17.73,16.74,18.42,18.11
2024-04-05T01:18:00,17.69,16.69,18.39,18.09
2024-04-05T01:21:00,17.63,16.65,18.36,18.06
2024-04-05T01:24:00,17.59,16.62,18.3,18.01
2024-04-05T01:27:00,17.55,16.59,18.26,17.96
2024-04-05T01:30:00,17.49,16.59,18.21,17.92
2024-04-05T01:33:00,17.48,16.53,18.18,17.91
2024-04-05T01:36:00,17.43,16.49,18.17,17.89
2024-04-05T01:39:00,17.38,16.46,18.12,17.83
2024-04-05T01:42:00,17.37,16.41,18.12,17.81
2024-04-05T01:45:00,17.34,16.39,18.11,17.8
2024-04-05T01:48:00,17.3,16.33,18.09,17.74
2024-04-05T01:51:00,17.26,16.28,18.01,17.7
2024-04-05T01:54:00,17.22,16.22,17.94,17.65
2024-04-05T01:57:00,17.18,16.18,17.91,17.62
2024-04-05T02:00:00,17.14,16.1,17.87,17.56
2024-04-05T02:03:00,17.08,16.04,17.81,17.54
2024-04-05T02:06:00,17.06,16.03,17.78,17.49
2024-04-05T02:09:00,16.98,15.99,17.77,17.46
2024-04-05T02:12:00,16.96,15.99,17.72,17.43
2024-04-05T02:15:00,16.94,15.92,17.68,17.38
2024-04-05T02:18:00,16.87,15.92,17.63,17.34
2024-04-05T02:21:00,16.85,15.85,17.57,17.31
2024-04-05T02:24:00,16.82,15.84,17.53,17.28
2024-04-05T02:27:00,16.8,15.77,17.5,17.22
2024-04-05T02:30:00,16.74,15.74,17.47,17.19
2024-04-05T02:33:00,16.69,15.71,17.47,17.15
2024-04-05T02:36:00,16.66,15.67,17.43,17.12
2024-04-05T02:39:00,16.63,15.62,17.38,17.07
2024-04-05T02:42:00,16.57,15.6,17.36,17.06
2024-04-05T02:45:00,16.55,15.53,17.33,17.04
2024-04-05T02:48:00,16.51,15.53,17.29,16.98
2024-04-05T02:51:00,16.51,15.49,17.26,16.96
2024-04-05T02:54:00,16.48,15.45,17.25,16.94
2024-04-05T02:57:00,16.4,15.42,17.18,16.88
2024-04-05T03:00:00,16.37,15.39,17.17,16.87
2024-04-05T03:03:00,16.33,,17.13,16.84
2024-04-05T03:06:00,16.3,15.3,17.07,16.81
2024-04-05T03:09:00,16.29,15.27,17.07,16.75
2024-04-05T03:12:00,16.24,15.21,17.0,16.72
2024-04-05T03:15:00,16.22,15.19,16.96,16.66
2024-04-05T03:18:00,16.19,15.17,16.92,16.6
2024-04-05T03:21:00,16.12,15.12,,16.59
2024-04-05T03:24:00,16.11,15.12,16.84,16.52
2024-04-05T03:27:00,16.08,15.04,16.8,16.51
2024-04-05T03:30:00,16.05,15.0,16.79,16.49
2024-04-05T03:33:00,16.01,14.96,16.77,16.45
2024-04-05T03:36:00,15.97,14.93,16.74,16.42
2024-04-05T03:39:00,15.94,14.9,16.72,16.38
2024-04-05T03:42:00,15.92,14.86,16.66,16.37
2024-04-05T03:45:00,15.84,14.84,16.62,16.33
2024-04-05T03:48:00,15.82,14.79,16.59,16.3
2024-04-05T03:51:00,15.75,14.75,16.54,16.26
2024-04-05T03:54:00,15.72,14.72,16.52,16.19
2024-04-05T03:57:00,15.71,14.69,16.52,16.19
2024-04-05T04:00:00,15.71,14.67,16.47,16.15
2024-04-05T04:03:00,15.67,14.64,16.41,16.11
2024-04-05T04:06:00,15.62,14.6,16.39,16.07
2024-04-05T04:09:00,15.57,14.57,16.36,16.04
2024-04-05T04:12:00,15.54,14.54,16.33,16.01
2024-04-05T04:15:00,15.53,14.52,16.29,15.97
2024-04-05T04:18:00,15.5,14.48,16.24,15.94
2024-04-05T04:21:00,15.46,14.44,16.24,15.9
2024-04-05T04:24:00,15.45,14.44,16.18,15.92
2024-04-05T04:27:00,15.38,14.42,16.18,15.9
2024-04-05T04:30:00,15.38,14.41,16.15,15.87
2024-04-05T04:33:00,15.37,14.39,16.15,15.87
2024-04-05T04:36:00,15.35,14.38,16.12,15.84
2024-04-05T04:39:00,15.31,14.34,16.09,15.8
2024-04-05T04:42:00,15.3,14.31,16.06,15.78
2024-04-05T04:45:00,15.28,14.3,16.04,15.75
2024-04-05T04:48:00,15.27,14.29,16.01,15.74
2024-04-05T04:51:00,15.26,14.29,16.01,15.74
2024-04-05T04:54:00,15.26,14.29,16.0,15.9
2024-04-05T04:57:00,15.19,14.45,15.75,15.72
2024-04-05T05:00:00,15.18,14.53,15.72,15.74
2024-04-05T05:03:00,15.18,14.54,15.7,15.69
2024-04-05T05:06:00,15.12,14.52,15.44,15.57
2024-04-05T05:09:00,15.08,14.45,15.32,15.49
2024-04-05T05:12:00,15.02,14.39,15.32,15.31
2024-04-05T05:15:00,15.01,14.39,15.25,15.33
2024-04-05T05:18:00,15.01,14.38,15.25,15.27
2024-04-05T05:21:00,15.05,14.42,15.34,15.42
2024-04-05T05:24:00,15.1,14.49,15.44,15.46
2024-04-05T05:27:00,15.15,14.57,15.38,15.45
2024-04-05T05:30:00,15.15,14.6,15.4,15.49
2024-04-05T05:33:00,15.22,14.71,15.51,15.59
2024-04-05T05:36:00,15.33,14.78,15.64,15.72
2024-04-05T05:39:00,15.4,14.85,15.76,15.89
2024-04-05T05:42:00,15.49,14.94,15.92,16.0
2024-04-05T05:45:00,15.57,15.03,16.01,16.08
2024-04-05T05:48:00,15.74,,16.09,16.19
2024-04-05T05:51:00,15.82,15.18,16.18,16.27
2024-04-05T05:54:00,15.83,15.24,16.22,16.32
2024-04-05T05:57:00,15.82,15.27,16.12,16.24
2024-04-05T06:00:00,15.82,15.29,16.14,16.19
2024-04-05T06:03:00,15.82,15.29,16.04,16.2
2024-04-05T06:06:00,15.78,15.29,15.94,16.01
2024-04-05T06:09:00,,15.24,15.89,15.96
2024-04-05T06:12:00,15.76,15.24,15.88,15.94
2024-04-05T06:15:00,15.78,15.27,15.89,15.96
2024-04-05T06:18:00,15.83,15.32,15.94,16.02
2024-04-05T06:21:00,15.83,15.34,15.93,16.02
2024-04-05T06:24:00,15.87,15.39,15.97,16.04
2024-04-05T06:27:00,15.93,15.55,16.07,16.15
2024-04-05T06:30:00,16.0,15.64,16.12,16.23
2024-04-05T06:33:00,16.04,15.7,16.18,16.26
2024-04-05T06:36:00,16.09,15.7,16.21,16.3
2024-04-05T06:39:00,16.23,15.76,16.26,16.37
2024-04-05T06:42:00,16.32,15.85,16.4,16.47
2024-04-05T06:45:00,16.41,16.04,16.61,16.74
2024-04-05T06:48:00,16.41,16.14,16.61,16.78
2024-04-05T06:51:00,16.55,16.24,16.7,16.81
2024-04-05T06:54:00,16.63,16.31,16.74,16.85
2024-04-05T06:57:00,16.7,16.4,16.79,16.88
2024-04-05T07:00:00,16.78,16.5,16.79,16.97
2024-04-05T07:03:00,16.87,16.61,16.85,17.06
2024-04-05T07:06:00,17.0,16.72,16.98,17.12
2024-04-05T07:09:00,17.04,,17.07,17.19
2024-04-05T07:12:00,17.12,16.92,17.08,17.23
2024-04-05T07:15:00,17.36,17.05,17.14,17.31
2024-04-05T07:18:00,17.43,17.2,17.18,17.36
2024-04-05T07:21:00,17.43,17.28,17.2,17.38
2024-04-05T07:24:00,17.51,17.39,17.47,17.49
2024-04-05T07:27:00,17.86,17.58,17.53,17.63
2024-04-05T07:30:00,17.99,17.93,17.53,17.74
2024-04-05T07:33:00,18.13,18.04,17.65,17.86
2024-04-05T07:36:00,18.32,18.28,17.81,18.06
2024-04-05T07:39:00,18.62,18.59,17.99,18.25
2024-04-05T07:42:00,18.85,18.78,18.16,18.42
2024-04-05T07:45:00,19.13,19.11,18.33,18.58
2024-04-05T07:48:00,19.43,19.42,18.4,18.73
2024-04-05T07:51:00,19.67,19.71,18.42,18.69
2024-04-05T07:54:00,19.91,19.97,18.49,18.78
2024-04-05T07:57:00,20.38,20.41,18.5,18.84
2024-04-05T08:00:00,20.38,20.55,18.57,18.82
2024-04-05T08:00:00,21.02,21.26,18.77,19.13
2024-04-05T08:06:00,20.91,21.49,18.76,19.1
2024-04-05T08:09:00,21.32,21.61,18.72,19.07
2024-04-05T08:12:00,21.67,22.1,18.67,19.07
2024-04-05T08:15:00,21.87,22.55,18.72,19.09
2024-04-05T08:18:00,22.21,22.82,18.67,19.12
2024-04-05T08:21:00,22.39,23.16,18.74,19.22
2024-04-05T08:24:00,22.76,23.41,18.76,19.21
2024-04-05T08:27:00,23.07,23.68,18.76,19.22
2024-04-05T08:30:00,23.41,23.81,18.92,19.45
2024-04-05T08:33:00,23.71,24.53,19.05,19.62
2024-04-05T08:36:00,23.89,24.92,19.23,19.8
2024-04-05T08:39:00,23.77,25.19,19.32,19.94
2024-04-05T08:42:00,23.84,25.46,19.5,20.18
2024-04-05T08:45:00,24.02,25.75,19.86,20.6
2024-04-05T08:48:00,24.15,25.98,20.16,20.87
2024-04-05T08:51:00,24.37,26.3,20.43,21.12
2024-04-05T08:54:00,24.67,26.52,20.7,21.4
2024-04-05T08:57:00,24.87,26.86,20.7,21.69
2024-04-05T09:00:00,25.22,27.23,21.08,21.9
2024-04-05T09:03:00,25.2,27.48,21.17,22.08
2024-04-05T09:06:00,25.46,27.77,,22.21
2024-04-05T09:09:00,25.67,28.07,21.74,22.42
2024-04-05T09:12:00,25.7,28.26,21.74,22.61
2024-04-05T09:15:00,26.22,28.55,22.03,22.82
2024-04-05T09:18:00,26.62,29.06,22.65,22.85
2024-04-05T09:21:00,27.66,29.63,22.75,23.1
2024-04-05T09:24:00,27.91,30.08,22.9,23.28
2024-04-05T09:27:00,28.13,30.23,23.07,23.79
2024-04-05T09:30:00,28.3,30.48,23.19,23.9
2024-04-05T09:33:00,28.61,30.87,23.37,24.06
2024-04-05T09:36:00,28.96,31.25,23.59,24.28
2024-04-05T09:39:00,28.93,31.74,23.78,24.64
2024-04-05T09:42:00,29.04,32.15,23.81,24.53
2024-04-05T09:45:00,28.93,32.56,23.81,24.62
2024-04-05T09:48:00,28.55,32.59,23.96,24.9
2024-04-05T09:51:00,28.7,32.9,24.23,25.22
2024-04-05T09:54:00,29.17,33.05,24.39,25.29
2024-04-05T09:57:00,29.48,33.28,24.59,25.54
2024-04-05T10:00:00,29.92,33.85,24.72,25.98
2024-04-05T10:03:00,29.9,34.06,24.82,26.25
2024-04-05T10:03:00,30.08,33.97,24.96,26.29
2024-04-05T10:09:00,30.2,33.77,25.08,26.62
2024-04-05T10:12:00,30.05,33.33,25.16,26.68
2024-04-05T10:15:00,30.05,33.48,25.36,26.76
2024-04-05T10:18:00,30.35,33.48,25.52,26.53
2024-04-05T10:21:00,30.53,33.65,25.72,26.51
2024-04-05T10:24:00,30.53,34.15,25.99,26.53
2024-04-05T10:27:00,30.6,34.64,26.14,26.53
2024-04-05T10:30:00,30.82,35.2,26.35,26.8
2024-04-05T10:33:00,30.74,35.58,26.34,26.87
2024-04-05T10:36:00,30.41,35.83,26.34,27.28
2024-04-05T10:39:00,30.41,36.52,26.43,27.28
2024-04-05T10:42:00,30.57,36.34,26.36,
2024-04-05T10:45:00,30.66,36.55,26.19,
2024-04-05T10:48:00,30.88,36.51,26.23,
2024-04-05T10:51:00,31.28,,26.31,
2024-04-05T10:54:00,31.53,36.36,26.49,28.06
2024-04-05T10:57:00,31.73,36.78,26.79,28.03
2024-04-05T11:00:00,31.72,37.34,27.02,28.39
2024-04-05T11:03:00,31.95,37.89,27.38,28.51
2024-04-05T11:06:00,32.09,38.36,27.56,28.3
2024-04-05T11:09:00,32.03,38.72,27.56,28.67
2024-04-05T11:12:00,31.9,38.86,27.79,28.83
2024-04-05T11:15:00,31.75,38.62,27.83,28.92
2024-04-05T11:18:00,31.99,38.41,27.88,29.22
2024-04-05T11:21:00,32.13,38.44,,29.87
2024-04-05T11:24:00,31.99,38.68,28.21,30.02
2024-04-05T11:27:00,31.54,38.74,26.73,29.48
2024-04-05T11:30:00,31.5,38.82,26.26,29.01
2024-04-05T11:33:00,31.11,38.82,25.91,28.44
2024-04-05T11:36:00,30.98,38.45,25.89,28.31
2024-04-05T11:39:00,30.74,38.49,25.72,27.92
2024-04-05T11:42:00,30.74,38.44,25.8,27.78
2024-04-05T11:45:00,30.59,37.87,25.9,28.2
2024-04-05T11:48:00,30.69,37.62,25.89,28.33
2024-04-05T11:51:00,30.9,37.62,25.97,28.56
2024-04-05T11:54:00,30.87,37.99,26.04,28.73
2024-04-05T11:57:00,30.74,37.71,26.21,28.93
2024-04-05T12:00:00,30.81,37.86,26.26,29.07
2024-04-05T12:03:00,30.9,37.74,26.24,29.35
2024-04-05T12:06:00,30.82,37.83,26.21,29.47
2024-04-05T12:09:00,30.72,37.31,25.98,28.95
2024-04-05T12:12:00,30.74,37.08,25.97,28.59
2024-04-05T12:15:00,30.85,37.02,25.69,28.92
2024-04-05T12:18:00,31.06,36.94,25.64,28.83
2024-04-05T12:21:00,30.88,36.67,25.52,29.2
2024-04-05T12:24:00,30.83,36.45,25.36,29.29
2024-04-05T12:27:00,30.96,36.66,25.44,29.32
2024-04-05T12:30:00,30.94,36.66,25.46,29.4
2024-04-05T12:33:00,31.05,36.78,25.68,29.5
2024-04-05T12:36:00,30.87,36.52,25.8,29.52
2024-04-05T12:39:00,30.71,36.89,25.75,29.73
2024-04-05T12:42:00,30.56,36.9,25.71,29.9
2024-04-05T12:45:00,30.26,37.08,25.8,29.86
2024-04-05T12:48:00,30.2,37.21,25.74,29.52
2024-04-05T12:51:00,30.22,37.87,25.99,30.0
2024-04-05T12:54:00,30.02,38.14,26.01,29.86
2024-04-05T12:57:00,30.2,38.38,26.02,30.02
2024-04-05T13:00:00,30.24,38.63,25.91,29.94
2024-04-05T13:03:00,29.8,38.93,25.71,29.89
2024-04-05T13:06:00,29.8,39.16,25.9,29.42
2024-04-05T13:09:00,29.89,39.56,25.79,29.33
2024-04-05T13:12:00,30.22,39.87,25.8,29.41
2024-04-05T13:15:00,30.13,39.62,25.75,29.26
2024-04-05T13:18:00,30.48,39.68,25.74,29.23
2024-04-05T13:21:00,30.52,39.53,25.74,29.14
2024-04-05T13:24:00,30.34,39.27,25.74,29.14
2024-04-05T13:27:00,30.26,38.3,25.89,29.32
2024-04-05T13:30:00,30.22,38.43,25.87,29.2
2024-04-05T13:33:00,30.29,38.72,25.98,29.03
